mission,src_rowid,unified_id,id_bundle,host_name,period_days,t0_bjd,duration_hours,depth_ppm,ror,radius_re,insolation_se,teq_k,st_teff_k,st_logg_cgs,st_rad_re,disposition
kepler,4687,7771181.0,kepid:7771181|koi:K04797.01,,9.97202023,2454970.71181,1.425,329.7,0.016575,1.26,36.53,627.0,4810.0,4.584,0.696,CANDIDATE
kepler,4688,9509223.0,kepid:9509223|koi:K04867.01,,14.2005007,2454968.7279,5.232,80.6,0.114161,13.28,119.41,843.0,6332.0,4.406,1.065,FALSE POSITIVE
kepler,4689,6720773.0,kepid:6720773|koi:K04868.01,,1.318347743,2454965.7886,0.871,113.2,0.010037,1.23,2827.4,1861.0,6143.0,4.351,1.121,FALSE POSITIVE
kepler,4690,8056651.0,kepid:8056651|koi:K04869.01,,5.5834987,2454965.562,2.484,87.4,0.009401,1.41,711.41,1317.0,6517.0,4.241,1.375,FALSE POSITIVE
kepler,4691,4665991.0,kepid:4665991|koi:K04870.01,,1.12401084,2454964.64952,3.052,43.6,0.006086,0.61,2058.79,1719.0,5941.0,4.519,0.911,FALSE POSITIVE
kepler,4692,10191036.0,kepid:10191036|koi:K03218.01,,1.21374652,2454964.735,3.371,28.9,0.005118,0.59,2945.61,1880.0,6238.0,4.407,1.049,FALSE POSITIVE
kepler,4693,8280511.0,kepid:8280511|koi:K01151.03,Kepler-271 d,5.24970432,2454968.46911,2.746,61.9,0.007159,0.67,195.3,954.0,5528.0,4.499,0.853,CONFIRMED
kepler,4694,10420301.0,kepid:10420301|koi:K03257.01,,45.4333769,2455005.93877,6.351,905.8,0.036504,2.23,2.34,315.0,4371.0,4.712,0.559,FALSE POSITIVE
kepler,4695,4366323.0,kepid:4366323|koi:K03258.01,,40.3511707,2454986.40933,3.97,533.5,0.020966,1.88,12.46,479.0,5665.0,4.568,0.82,CANDIDATE
kepler,4696,2853029.0,kepid:2853029|koi:K03259.01,,72.9332762,2455031.11468,3.829,770.4,0.024847,2.45,5.44,389.0,5316.0,4.47,0.902,CANDIDATE
kepler,4697,12156174.0,kepid:12156174|koi:K03260.01,Kepler-1447 b,56.6746666,2454993.44836,5.516,883.1,0.028378,4.01,17.59,522.0,5541.0,4.189,1.295,CONFIRMED
kepler,4698,4634135.0,kepid:4634135|koi:K03328.01,,63.9005941,2455022.47344,8.2789,17097.0,0.374251,25.91,3.68,353.0,5204.0,4.63,0.634,FALSE POSITIVE
kepler,4699,6955671.0,kepid:6955671|koi:K03329.01,,12.6878176,2454969.1525,4.262,293.0,0.018899,2.16,123.89,851.0,6258.0,4.442,1.046,CANDIDATE
kepler,4700,5097856.0,kepid:5097856|koi:K07716.01,,483.36405,2455316.0784,15.61,285.4,0.01617,1.27,0.39,202.0,5700.0,4.626,0.718,CANDIDATE
kepler,4701,4736644.0,kepid:4736644|koi:K03330.01,Kepler-1470 b,16.2951259,2454977.80425,3.678,197.9,0.012961,1.15,25.59,574.0,4915.0,4.512,0.812,CONFIRMED
kepler,4702,5876805.0,kepid:5876805|koi:K03331.01,,18.173045009,2455188.230984,10.9113,69911.0,0.259673,24.39,42.19,650.0,5799.0,4.548,0.86,FALSE POSITIVE
kepler,4703,5818068.0,kepid:5818068|koi:K03332.01,,14.12678065,2454970.90377,5.9303,7647.4,0.363648,31.13,47.56,670.0,5656.0,4.583,0.784,FALSE POSITIVE
kepler,4704,10139390.0,kepid:10139390|koi:K04798.01,,358.56462,2454984.8698,11.64,170.2,0.012051,0.99,0.55,219.0,5375.0,4.531,0.752,FALSE POSITIVE
kepler,4705,8278073.0,kepid:8278073|koi:K04799.01,,12.0729757,2454975.429,3.783,99.5,0.009058,1.69,208.13,969.0,5436.0,3.993,1.707,CANDIDATE
kepler,4706,5273713.0,kepid:5273713|koi:K07722.01,,1.337561836,2454965.14597,1.575,41.0,0.00591,1.11,6870.94,2322.0,6406.0,4.056,1.715,FALSE POSITIVE
kepler,4707,3526331.0,kepid:3526331|koi:K04800.01,,2.23755641,2454966.0574,2.089,101.1,0.009255,0.93,897.8,1397.0,6026.0,4.505,0.924,FALSE POSITIVE
kepler,4708,10810859.0,kepid:10810859|koi:K04801.01,,82.401274,2454973.6557,6.48,430.7,0.020272,2.21,7.42,421.0,5886.0,4.472,1.0,CANDIDATE
kepler,4709,7017274.0,kepid:7017274|koi:K03209.01,,11.91256675,2454976.15988,6.126,123.1,0.010217,2.61,562.27,1242.0,6337.0,3.893,2.335,CANDIDATE
kepler,4710,6767227.0,kepid:6767227|koi:K04871.01,,4.08197713,2454965.10953,2.943,26.2,0.004772,0.6,836.88,1372.0,6538.0,4.339,1.156,CANDIDATE
kepler,4711,11496490.0,kepid:11496490|koi:K04872.01,,1.035268597,2454964.73249,0.5663,112.2,0.010183,1.34,4922.79,2136.0,6332.0,4.311,1.205,FALSE POSITIVE
kepler,4712,1430305.0,kepid:1430305|koi:K04873.01,,359.3259,2455264.3267,9.836,246.2,0.014538,3.6,6.69,410.0,6570.0,3.902,2.27,FALSE POSITIVE
kepler,4713,7117549.0,kepid:7117549|koi:K04874.01,,0.566805268,2454964.8224,3.721,35.7,0.005506,0.65,9052.02,2492.0,6403.0,4.418,1.086,FALSE POSITIVE
kepler,4714,2986833.0,kepid:2986833|koi:K04875.01,,0.912179022,2454964.81174,1.332,144.6,0.010786,0.65,260.05,1025.0,3880.0,4.722,0.555,CANDIDATE
kepler,4715,12055539.0,kepid:12055539|koi:K03261.01,Kepler-1448 b,12.27057043,2454970.57434,3.002,295.5,0.015746,1.67,102.25,811.0,6075.0,4.486,0.969,CONFIRMED
kepler,4716,12056139.0,kepid:12056139|koi:K03262.01,Kepler-1449 b,13.2274753,2454970.71768,6.356,229.8,0.015374,1.94,133.34,867.0,6269.0,4.405,1.155,CONFIRMED
kepler,4717,11853130.0,kepid:11853130|koi:K03263.01,,76.87935893,2454979.882451,2.3819,21272.0,0.161985,7.71,0.4,202.0,3638.0,4.828,0.436,CANDIDATE
kepler,4718,4774646.0,kepid:4774646|koi:K07707.01,,0.559517155,2454965.07411,0.596,57.9,0.00726,1.04,13839.66,2762.0,6462.0,4.266,1.309,FALSE POSITIVE
kepler,4719,9345933.0,kepid:9345933|koi:K03264.01,,13.0151826,2454967.74697,3.613,331.6,0.019397,1.36,22.6,556.0,4794.0,4.622,0.643,CANDIDATE
kepler,4720,10030778.0,kepid:10030778|koi:K03265.01,,29.47316279,2454987.89251,6.4327,12568.0,0.500076,48.98,24.07,565.0,5838.0,4.529,0.897,FALSE POSITIVE
kepler,4721,7870282.0,kepid:7870282|koi:K04732.01,,0.580725004,2454964.73303,2.071,105.2,0.009278,0.85,3355.68,1939.0,5471.0,4.53,0.841,FALSE POSITIVE
kepler,4722,11153259.0,kepid:11153259|koi:K03200.01,,1.94468659,2454966.2347,18.22,455.5,0.180979,69.59,29219.04,3334.0,7894.0,3.644,3.521,FALSE POSITIVE
kepler,4723,9021075.0,kepid:9021075|koi:K04733.01,Kepler-1968 b,7.28116667,2454965.7518,2.716,333.8,0.016223,1.4,72.16,744.0,5008.0,4.572,0.788,CONFIRMED
kepler,4724,5783938.0,kepid:5783938|koi:K04734.01,,383.10017,2455119.3372,8.8,579.4,0.022087,2.18,0.9,248.0,6011.0,4.522,0.902,FALSE POSITIVE
kepler,4725,11338056.0,kepid:11338056|koi:K04735.01,,2.87998334,2454964.48485,1.658,116.5,0.009652,0.85,260.79,1024.0,4951.0,4.523,0.806,CANDIDATE
kepler,4726,3445812.0,kepid:3445812|koi:K04802.01,,0.605556082,2454965.02856,1.2399,101.7,0.009338,0.86,4796.94,2120.0,6123.0,4.556,0.846,FALSE POSITIVE
kepler,4727,4473613.0,kepid:4473613|koi:K04803.01,Kepler-1623 b,4.36125889,2454965.53228,2.174,189.2,0.012616,1.2,236.01,1000.0,5520.0,4.544,0.873,CONFIRMED
kepler,4728,10676750.0,kepid:10676750|koi:K04804.01,,21.08678557,2454968.5636,0.978,499.6,0.022065,2.08,42.44,651.0,6084.0,4.542,0.863,CANDIDATE
kepler,4729,8960918.0,kepid:8960918|koi:K04805.01,,1.19087362,2454964.71838,1.785,67.5,0.007501,0.73,1165.78,1489.0,5158.0,4.464,0.888,FALSE POSITIVE
kepler,4730,4647662.0,kepid:4647662|koi:K04806.01,,1.06484622,2454964.5817,3.287,42.4,0.006036,0.72,4059.63,2034.0,6445.0,4.417,1.087,FALSE POSITIVE
kepler,4731,9822284.0,kepid:9822284|koi:K04807.01,,0.969824139,2454965.28429,0.783,23.1,0.004479,0.49,2709.67,1839.0,5780.0,4.438,1.0,FALSE POSITIVE
kepler,4732,8940700.0,kepid:8940700|koi:K04876.01,,190.60563,2455062.5171,14.33,153.6,0.011402,1.6,5.25,386.0,6200.0,4.214,1.287,FALSE POSITIVE
kepler,4733,9581589.0,kepid:9581589|koi:K04877.01,,5.19206571,2454967.5614,3.716,66.6,0.008465,0.99,442.55,1170.0,6322.0,4.426,1.075,CANDIDATE
kepler,4734,11804437.0,kepid:11804437|koi:K04878.01,,449.01499,2454977.707,12.58,94.2,0.008921,1.04,1.04,258.0,6031.0,4.368,1.068,CANDIDATE
kepler,4735,9850966.0,kepid:9850966|koi:K04879.01,,8.480305,2454968.8796,6.19,304.2,0.017544,1.33,45.21,661.0,4895.0,4.631,0.696,FALSE POSITIVE
kepler,4736,8747009.0,kepid:8747009|koi:K04880.01,,410.11676,2455161.2965,13.97,216.9,0.013424,1.41,0.81,242.0,5587.0,4.372,0.965,FALSE POSITIVE
kepler,4737,8826007.0,kepid:8826007|koi:K03266.01,Kepler-1450 b,54.5091549,2454973.82739,5.125,622.2,0.029482,1.94,2.13,308.0,4406.0,4.67,0.603,CONFIRMED
kepler,4738,8280511.0,kepid:8280511|koi:K01151.04,,17.4532945,2454979.66244,4.027,79.3,0.008165,0.76,39.42,639.0,5528.0,4.499,0.853,CANDIDATE
kepler,4739,8620402.0,kepid:8620402|koi:K03267.01,Kepler-1913 b,14.1959621,2454970.01221,3.605,196.2,0.014102,1.66,105.7,818.0,6214.0,4.442,1.076,CONFIRMED
kepler,4740,8379021.0,kepid:8379021|koi:K03268.01,,11.52482874,2454967.08163,1.724,577.6,0.23157,22.56,77.15,756.0,5592.0,4.472,0.892,FALSE POSITIVE
kepler,4741,8104030.0,kepid:8104030|koi:K03269.01,,46.84008579,2454997.134422,3.8198,6287.9,3.720483,428.62,22.0,552.0,6006.0,4.33,1.055,FALSE POSITIVE
kepler,4742,4813793.0,kepid:4813793|koi:K07708.01,,6.70242786,2454966.17733,1.221,65.3,0.007505,1.82,827.56,1367.0,5466.0,3.735,2.224,CANDIDATE
kepler,4743,5282477.0,kepid:5282477|koi:K04736.01,,0.992798625,2454964.70889,3.5065,582.5,0.244048,29.26,3519.47,1967.0,6055.0,4.407,1.098,FALSE POSITIVE
kepler,4744,7266212.0,kepid:7266212|koi:K04737.01,,7.79534033,2454971.03216,3.406,102.1,0.009322,1.07,222.52,985.0,6156.0,4.443,1.05,CANDIDATE
kepler,4745,6681546.0,kepid:6681546|koi:K04738.01,,186.72243,2455141.6018,13.35,326.4,0.016898,1.84,2.77,329.0,6040.0,4.469,0.999,FALSE POSITIVE
kepler,4746,6421137.0,kepid:6421137|koi:K04739.01,,118.4039,2455028.109,5.593,426.0,0.019307,3.46,16.83,517.0,6486.0,4.091,1.64,FALSE POSITIVE
kepler,4747,9893278.0,kepid:9893278|koi:K04740.01,,182.281992,2454992.6829,8.828,509.3,0.020631,1.67,1.46,280.0,5503.0,4.536,0.742,FALSE POSITIVE
kepler,4748,9419020.0,kepid:9419020|koi:K04808.01,,2.40174996,2454964.7811,1.413,254.4,0.014851,0.65,35.1,621.0,3606.0,4.855,0.399,CANDIDATE
kepler,4749,4548162.0,kepid:4548162|koi:K04809.01,,10.0102876,2454964.8186,5.33,127.1,0.010497,0.69,17.56,522.0,4214.0,4.65,0.601,FALSE POSITIVE
kepler,4750,4270799.0,kepid:4270799|koi:K04810.01,,115.238544,2454988.5989,7.653,516.7,0.02801,3.17,4.52,372.0,5589.0,4.384,1.037,CANDIDATE
kepler,4751,8811490.0,kepid:8811490|koi:K04811.01,,21.7434141,2454981.935,8.143,154.8,0.013657,2.23,96.15,799.0,5767.0,4.082,1.497,CANDIDATE
kepler,4752,7293937.0,kepid:7293937|koi:K03211.01,,1.366964704,2454965.195909,2.3181,59.7,0.007242,0.79,1705.64,1640.0,5780.0,4.438,1.0,FALSE POSITIVE
kepler,4753,8043721.0,kepid:8043721|koi:K04812.01,,0.77957913,2454964.7173,2.457,70.4,0.007646,0.71,2585.39,1819.0,5699.0,4.553,0.853,FALSE POSITIVE
kepler,4754,7985733.0,kepid:7985733|koi:K03219.01,,0.544561598,2454964.94532,1.6053,35.2,0.005106,44.9,4601339.96,11804.0,3715.0,0.851,80.529,FALSE POSITIVE
kepler,4755,8094120.0,kepid:8094120|koi:K04881.01,,5.6795377,2454965.95,3.757,52.0,0.00668,1.16,961.1,1420.0,6514.0,4.09,1.585,CANDIDATE
kepler,4756,6522824.0,kepid:6522824|koi:K04882.01,,17.4453133,2454968.7562,5.14,327.7,0.016192,5.38,305.55,1066.0,4927.0,3.417,3.04,FALSE POSITIVE
kepler,4757,6802536.0,kepid:6802536|koi:K04883.01,,2.9788702,2454966.5035183,9.3,,,,,,,,,FALSE POSITIVE
kepler,4758,4750341.0,kepid:4750341|koi:K04884.01,,1.97515457,2454965.6578,2.633,66.1,0.007324,0.92,1207.0,1504.0,5571.0,4.31,1.145,FALSE POSITIVE
kepler,4759,9935642.0,kepid:9935642|koi:K04885.01,,9.33955596,2454971.11016,2.058,245.1,0.022231,2.67,143.02,882.0,5516.0,4.308,1.101,CANDIDATE
kepler,4760,6612327.0,kepid:6612327|koi:K03270.01,,21.993112,2454964.68608,8.616,1015.7,0.284532,23.21,17.75,523.0,5205.0,4.604,0.747,FALSE POSITIVE
kepler,4761,7285757.0,kepid:7285757|koi:K03271.01,Kepler-1986 b,19.5489666,2454982.78882,1.78,523.8,0.023621,1.89,26.62,579.0,5549.0,4.6,0.732,CONFIRMED
kepler,4762,7285757.0,kepid:7285757|koi:K03271.02,,7.41834569,2454966.51738,2.462,234.0,0.014014,1.12,96.9,800.0,5549.0,4.6,0.732,CANDIDATE
kepler,4763,5211922.0,kepid:5211922|koi:K03273.01,,27.6853358,2454965.70397,4.661,1660.7,0.04461,3.11,10.67,461.0,5216.0,4.673,0.639,FALSE POSITIVE
kepler,4764,5280587.0,kepid:5280587|koi:K03274.01,Kepler-1451 b,35.6225528,2454974.4514,4.845,651.1,0.023364,2.24,17.67,523.0,5799.0,4.539,0.878,CONFIRMED
kepler,4765,8129005.0,kepid:8129005|koi:K04741.01,,7.1403113,2454970.9994,5.891,112.1,0.010644,1.18,272.78,1036.0,6354.0,4.454,1.016,FALSE POSITIVE
kepler,4766,4840156.0,kepid:4840156|koi:K07709.01,,2.69487041,2454964.59964,2.553,62.1,0.007445,0.97,1020.03,1440.0,5823.0,4.283,1.187,FALSE POSITIVE
kepler,4767,4138008.0,kepid:4138008|koi:K04742.01,Kepler-442 b,112.303136,2455063.4383,5.869,502.1,0.020068,1.3,0.79,241.0,4401.0,4.677,0.595,CONFIRMED
kepler,4768,4262040.0,kepid:4262040|koi:K03202.01,,92.461135,2455044.1951,14.344,122.4,0.009874,2.86,23.91,564.0,5132.0,3.675,2.648,CANDIDATE
kepler,4769,6468904.0,kepid:6468904|koi:K04743.01,,49.5387264,2454965.50072,2.238,740.6,0.251507,20.52,8.52,436.0,5683.0,4.605,0.747,FALSE POSITIVE
kepler,4770,5709906.0,kepid:5709906|koi:K04744.01,,3.39155966,2454967.1211,3.87,28.4,0.004875,0.49,462.47,1183.0,5896.0,4.516,0.914,FALSE POSITIVE
kepler,4771,4840672.0,kepid:4840672|koi:K04813.01,,9.2294726,2454969.173,2.446,199.3,0.01261,0.82,30.83,601.0,4781.0,4.679,0.596,CANDIDATE
kepler,4772,9777556.0,kepid:9777556|koi:K04814.01,,1.33254897,2454965.0549,3.083,591.7,0.02183,32.84,111977.04,4664.0,4894.0,2.445,13.777,FALSE POSITIVE
kepler,4773,7287677.0,kepid:7287677|koi:K04815.01,,18.3721835,2454982.4627,3.738,152.5,0.012401,1.12,43.96,657.0,5937.0,4.558,0.83,CANDIDATE
kepler,4774,10753922.0,kepid:10753922|koi:K04816.01,,18.2260472,2454966.5798,3.664,361.1,0.017325,1.85,41.67,648.0,5440.0,4.444,0.98,FALSE POSITIVE
kepler,4775,5980061.0,kepid:5980061|koi:K04817.01,,0.630539713,2454964.99124,1.7407,239.6,0.215782,21.07,3333.18,1936.0,5458.0,4.482,0.894,FALSE POSITIVE
kepler,4776,7692248.0,kepid:7692248|koi:K04886.01,,17.99562529,2454978.60092,0.871,1068.0,0.276761,28.98,57.21,701.0,5999.0,4.494,0.959,CANDIDATE
kepler,4777,4059887.0,kepid:4059887|koi:K04887.01,,1.018347376,2454964.69633,4.386,47.8,0.006671,1.92,15153.38,2832.0,5858.0,3.729,2.638,FALSE POSITIVE
kepler,4778,8288741.0,kepid:8288741|koi:K04888.01,,0.659299289,2454964.738727,0.6908,1118.5,0.328292,30.54,3623.47,1979.0,5791.0,4.524,0.852,FALSE POSITIVE
kepler,4779,6852354.0,kepid:6852354|koi:K04889.01,,101.97435125,2454996.8034772,2.34,,,,,,,,,FALSE POSITIVE
kepler,4780,6691169.0,kepid:6691169|koi:K04890.01,,63.095068,2454991.1168,9.485,496.8,0.080621,11.67,25.4,573.0,6622.0,4.331,1.325,CANDIDATE
kepler,4781,5816811.0,kepid:5816811|koi:K01042.02,,4.45540935,2454967.4555812,4.14,,,,,,,,,FALSE POSITIVE
kepler,4782,5303346.0,kepid:5303346|koi:K03275.01,,37.32483952,2454976.0389,6.9676,4989.2,0.351452,30.32,10.67,461.0,5306.0,4.55,0.79,FALSE POSITIVE
kepler,4783,3858879.0,kepid:3858879|koi:K03276.01,,25.951984,2454981.92323,20.585,2340.2,0.322212,36.8,36.39,626.0,5889.0,4.46,1.046,FALSE POSITIVE
kepler,4784,8280511.0,kepid:8280511|koi:K01151.05,,21.7203362,2454967.7659,4.252,87.8,0.00856,0.8,29.45,594.0,5528.0,4.499,0.853,CANDIDATE
kepler,4785,3120904.0,kepid:3120904|koi:K03277.01,Kepler-1452 b,42.9136635,2454972.88848,5.227,160.6,0.011762,3.19,101.56,810.0,6049.0,3.8,2.483,CONFIRMED
kepler,4786,3342467.0,kepid:3342467|koi:K03278.01,,88.1804682,2455042.15533,5.033,1138.6,0.030375,2.78,3.94,359.0,5497.0,4.57,0.839,FALSE POSITIVE
kepler,4787,11757451.0,kepid:11757451|koi:K04745.01,Kepler-443 b,177.668663,2455097.2428,9.298,901.4,0.030353,2.32,0.7,233.0,4721.0,4.615,0.701,CONFIRMED
kepler,4788,2711597.0,kepid:2711597|koi:K04746.01,,0.98041685,2454964.78321,0.919,105.7,0.00954,0.75,880.5,1388.0,4861.0,4.572,0.722,FALSE POSITIVE
kepler,4789,8047428.0,kepid:8047428|koi:K04747.01,Kepler-1621 b,92.263742,2454979.4247,8.605,296.9,0.015844,2.22,11.42,469.0,6084.0,4.287,1.283,CONFIRMED
kepler,4790,11513486.0,kepid:11513486|koi:K04748.01,Kepler-1969 b,6.64754478,2454970.13371,1.961,289.3,0.015634,1.72,235.89,999.0,6046.0,4.478,1.007,CONFIRMED
kepler,4791,4851283.0,kepid:4851283|koi:K07710.01,,1.23517588,2454964.9561,5.476,232.9,0.014598,1.59,1955.7,1697.0,5780.0,4.438,1.0,FALSE POSITIVE
kepler,4792,6520519.0,kepid:6520519|koi:K04749.01,,1.97650073,2454965.95624,1.788,112.5,0.009654,0.97,892.9,1394.0,5792.0,4.514,0.923,CANDIDATE
kepler,4793,9459162.0,kepid:9459162|koi:K04818.01,,3.79892774,2454966.289,4.112,47.0,0.00636,1.46,2888.6,1869.0,6831.0,3.971,2.106,CANDIDATE
kepler,4794,5024138.0,kepid:5024138|koi:K04819.01,,0.416995408,2454965.21942,0.8928,112.6,0.009886,0.84,8299.79,2433.0,6150.0,4.498,0.781,FALSE POSITIVE
kepler,4795,9969287.0,kepid:9969287|koi:K04820.01,,14.7401061,2454966.5305,5.637,238.0,0.014103,1.48,74.65,750.0,5999.0,4.494,0.959,CANDIDATE
kepler,4796,9086001.0,kepid:9086001|koi:K04821.01,,256.52387,2455199.9377,9.07,126.1,0.010342,1.33,3.1,338.0,6348.0,4.323,1.18,FALSE POSITIVE
kepler,4797,4927734.0,kepid:4927734|koi:K03212.01,,3.0001191,2454965.9097,6.61,7.7,0.002691,0.73,10247.93,2566.0,8431.0,3.97,2.485,FALSE POSITIVE
kepler,4798,11189311.0,kepid:11189311|koi:K03220.01,Kepler-1442 b,81.4160138,2454993.86387,14.175,762.3,0.030244,4.63,17.53,522.0,6352.0,4.267,1.401,CONFIRMED
kepler,4799,10747501.0,kepid:10747501|koi:K04891.01,,4.7309013,2454968.19333,2.889,228.5,0.013995,1.39,303.67,1065.0,5941.0,4.519,0.911,CANDIDATE
kepler,4800,10586744.0,kepid:10586744|koi:K04892.01,,21.3761817,2454976.6293,8.543,104.0,0.00937,1.08,62.37,717.0,5984.0,4.322,1.052,CANDIDATE
kepler,4801,11970050.0,kepid:11970050|koi:K04893.01,,6.58753699,2454971.0427,2.043,232.1,0.013941,1.51,228.36,992.0,6014.0,4.486,0.993,CANDIDATE
kepler,4802,10031918.0,kepid:10031918|koi:K04894.01,,8.5900471,2454964.9816,3.463,137.0,0.010404,0.8,49.76,677.0,4914.0,4.575,0.707,FALSE POSITIVE
kepler,4803,5276332.0,kepid:5276332|koi:K07723.01,,357.82544,2455088.208,9.12,152.5,0.011865,1.7,2.08,306.0,6131.0,4.248,1.312,FALSE POSITIVE
kepler,4804,3544640.0,kepid:3544640|koi:K03279.01,Kepler-1914 b,30.8278245,2454976.1448,4.214,641.3,0.023114,2.42,27.66,585.0,5982.0,4.493,0.96,CONFIRMED
kepler,4805,10653179.0,kepid:10653179|koi:K03280.01,Kepler-1453 b,47.1607932,2454983.25797,4.003,723.2,0.02451,2.58,15.07,503.0,5936.0,4.501,0.965,CONFIRMED
kepler,4806,12066569.0,kepid:12066569|koi:K03282.01,Kepler-1455 b,49.2768448,2454990.02073,3.787,1132.9,0.030272,1.75,1.28,271.0,3899.0,4.713,0.529,CONFIRMED
kepler,4807,6497146.0,kepid:6497146|koi:K03284.01,Kepler-438 b,35.2330694,2454968.36477,3.674,352.8,0.016941,0.97,1.62,288.0,3749.0,4.743,0.524,CONFIRMED
kepler,4808,8625813.0,kepid:8625813|koi:K03285.01,,45.3965379,2454969.9486,3.826,1001.6,0.028034,1.97,2.66,326.0,4266.0,4.626,0.643,FALSE POSITIVE
kepler,4809,4651399.0,kepid:4651399|koi:K07698.01,,508.807642,2455201.34861,4.495,2127.0,0.041147,39.59,29.54,595.0,4893.0,2.454,8.811,FALSE POSITIVE
kepler,4810,5308296.0,kepid:5308296|koi:K04750.01,,36.721576,2454984.2481,7.758,538.2,0.021055,1.93,14.51,498.0,5662.0,4.56,0.84,CANDIDATE
kepler,4811,9953575.0,kepid:9953575|koi:K04751.01,,362.69427,2454987.1124,9.7,439.9,0.018881,3.54,2.32,315.0,5288.0,3.898,1.719,FALSE POSITIVE
kepler,4812,7887890.0,kepid:7887890|koi:K04752.01,,370.35639,2455258.9854,12.75,732.2,0.025195,2.82,1.21,268.0,6117.0,4.457,1.025,FALSE POSITIVE
kepler,4813,3122872.0,kepid:3122872|koi:K03203.01,,96.81647,2454969.55813,10.227,164.7,0.011823,3.19,43.39,655.0,6404.0,3.793,2.467,CANDIDATE
kepler,4814,4544628.0,kepid:4544628|koi:K04753.01,,0.729724346,2454965.04276,2.699,23.0,0.004528,0.51,5081.58,2151.0,6084.0,4.426,1.03,FALSE POSITIVE
kepler,4815,9702945.0,kepid:9702945|koi:K04822.01,,3.51413723,2454965.40707,3.919,32.7,0.006432,0.69,609.04,1267.0,6201.0,4.472,0.989,CANDIDATE
kepler,4816,11401253.0,kepid:11401253|koi:K04823.01,,4.96504981,2454968.55399,2.212,50.7,0.006861,1.51,917.99,1403.0,5339.0,3.823,2.011,CANDIDATE
kepler,4817,7052511.0,kepid:7052511|koi:K04824.01,,0.821472455,2454965.3003,2.433,127.1,0.010051,0.92,1395.92,1559.0,4889.0,4.503,0.836,FALSE POSITIVE
kepler,4818,4764774.0,kepid:4764774|koi:K04825.01,,1.29019586,2454965.11311,3.741,86.5,0.008445,0.78,1293.44,1530.0,5693.0,4.558,0.842,FALSE POSITIVE
kepler,4819,10549902.0,kepid:10549902|koi:K04826.01,,1.141148847,2454965.24561,1.629,73.1,0.007681,1.67,6008.73,2248.0,5438.0,3.916,1.989,CANDIDATE
kepler,4820,12416597.0,kepid:12416597|koi:K04895.01,,12.460565,2454972.2206,3.903,143.9,0.010763,1.1,65.72,726.0,5435.0,4.453,0.933,CANDIDATE
kepler,4821,11135694.0,kepid:11135694|koi:K04896.01,,19.5945772,2454983.1394,6.77,129.3,0.010577,1.18,64.98,724.0,6118.0,4.416,1.023,CANDIDATE
kepler,4822,9910828.0,kepid:9910828|koi:K04897.01,,8.48032079,2454968.85214,5.791,170.7,0.011917,0.95,78.45,759.0,5415.0,4.556,0.728,FALSE POSITIVE
kepler,4823,10065053.0,kepid:10065053|koi:K04898.01,,409.87844,2455071.9944,10.58,647.1,0.023376,2.72,1.15,264.0,6167.0,4.444,1.064,CANDIDATE
kepler,4824,11867608.0,kepid:11867608|koi:K04899.01,,227.6258,2454976.8206,9.47,131.0,0.010563,1.79,5.7,394.0,6240.0,4.103,1.549,FALSE POSITIVE
kepler,4825,8016691.0,kepid:8016691|koi:K03286.01,Kepler-1456 b,18.1373788,2454969.8106,3.844,310.8,0.021423,1.41,8.31,433.0,4257.0,4.648,0.602,CONFIRMED
kepler,4826,6584273.0,kepid:6584273|koi:K03287.01,Kepler-1457 b,51.1104797,2454976.77855,7.712,330.0,0.016631,1.6,12.38,478.0,5968.0,4.534,0.881,CONFIRMED
kepler,4827,5768816.0,kepid:5768816|koi:K03288.01,Kepler-1458 b,47.9869119,2454993.65401,5.342,859.3,0.031301,3.35,14.01,493.0,5641.0,4.408,0.981,CONFIRMED
kepler,4828,3644071.0,kepid:3644071|koi:K01192.02,,359.047933,2455128.76934,16.637,5622.7,0.067781,7.76,1.08,260.0,5609.0,4.346,1.048,FALSE POSITIVE
kepler,4829,5360974.0,kepid:5360974|koi:K03289.01,,29.8042694,2454983.6786,3.107,1046.5,0.273807,24.73,15.34,505.0,5223.0,4.488,0.827,FALSE POSITIVE
kepler,4830,10291589.0,kepid:10291589|koi:K04754.01,,7.08757462,2454971.27614,3.342,187.0,0.012708,1.28,197.02,955.0,6060.0,4.509,0.925,CANDIDATE
kepler,4831,10118266.0,kepid:10118266|koi:K04755.01,,3.74318005,2454968.13816,1.111,237.5,0.018809,1.75,235.28,999.0,5207.0,4.516,0.851,CANDIDATE
kepler,4832,5695615.0,kepid:5695615|koi:K04756.01,,5.4169303,2454966.7916,7.512,109.5,0.067492,8.17,447.24,1173.0,6355.0,4.41,1.108,CANDIDATE
kepler,4833,4670267.0,kepid:4670267|koi:K07699.01,,1.003049079,2454965.372429,7.9657,219270.0,0.461141,42.5,2049.63,1714.0,5775.0,4.518,0.844,FALSE POSITIVE
kepler,4834,7435780.0,kepid:7435780|koi:K04757.01,,0.933157032,2454965.35981,2.614,87.8,0.057092,7.29,5565.35,2202.0,6499.0,4.378,1.169,FALSE POSITIVE
kepler,4835,8938937.0,kepid:8938937|koi:K04758.01,,37.1083458,2454999.2453,4.112,366.5,0.018237,1.71,13.84,492.0,5591.0,4.559,0.86,FALSE POSITIVE
